Категория;URL товара;Фото основные;Фото дополнительные;Номер заказа;Форма;Исполнение;Материал;A;B1;D1;D2;H;L2;X;Наличие, шт;Цена, руб. с НДС;B2;Материал комп.;Размер;A1;B;H1;H3;L;T;T1;S;T2;D;H2;A2;Описание
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.110;;С глухим отверстием и наклоном 20°;;84,5;;10;25;40;;10;Под заказ;2272,54;;;1;;;52,5;;;22;;;;24;32,5;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.112;;С глухим отверстием и наклоном 20°;;100;;12;32;46;;12;Под заказ;2823,32;;;2;;;61;;;25;;;;28;36,5;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.114;;С глухим отверстием и наклоном 20°;;100;;12;32;46;;14;Под заказ;2823,32;;;2;;;61;;;25;;;;28;36,5;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.116;;С глухим отверстием и наклоном 20°;;121;;13;32;52;;16;Под заказ;3411,12;;;3;;;72;;;28;;;;33;41;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.120;;С глухим отверстием и наклоном 20°;;123;;13;32;61;;20;Под заказ;4725,6;;;4;;;80;;;32;;;;41;49;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.208;;Со внутренней резьбой и наклоном 20°;;84,5;;10;25;40;;M8;1;2272,54;;;1;;;52,5;;;18;;;;24;32,5;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.210;;Со внутренней резьбой и наклоном 20°;;84,5;;10;25;40;;M10;1;2272,54;;;1;;;52,5;;;18;;;;24;32,5;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.212;;Со внутренней резьбой и наклоном 20°;;100;;12;32;46;;M12;Под заказ;2823,32;;;2;;;61;;;20;;;;28;36,5;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.216;;Со внутренней резьбой и наклоном 20°;;121;;13;32;52;;M16;Под заказ;3411,12;;;3;;;72;;;23;;;;33;41;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.220;;Со внутренней резьбой и наклоном 20°;;123;;13;32;61;;M20;Под заказ;4725,6;;;4;;;80;;;26;;;;41;49;15;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
